Album_id,Artist_id,Title,Release_date,Cover_art_url
8048,3915,Vicentico 5,2021-03-10,https://example.com/covers/8048.jpg
8049,3915,Último Acto,2015-02-21,https://example.com/covers/8049.jpg
8050,3916,Just Marinate,2016-04-03,https://example.com/covers/8050.jpg
8051,3917,Le canta a México,2011-01-11,https://example.com/covers/8051.jpg
8052,3918,Best Of Victor Jara (Remastered),2017-05-04,https://example.com/covers/8052.jpg
8053,3919,JAGUAR,2019-06-22,https://example.com/covers/8053.jpg
8054,3920,La Manigua,2012-12-14,https://example.com/covers/8054.jpg
8055,3921,Drop It Again,2005-10-03,https://example.com/covers/8055.jpg
8056,3921,UFO,2007-12-04,https://example.com/covers/8056.jpg
8057,3922,Fever Dreams,2021-06-13,https://example.com/covers/8057.jpg
8058,3922,Spotify Sessions,2015-07-07,https://example.com/covers/8058.jpg
8059,3923,There You Were,2013-07-23,https://example.com/covers/8059.jpg
8060,3924,Alma-Ville,2021-03-11,https://example.com/covers/8060.jpg
8061,3924,"Vince Guaraldi and the Lost Cues, Vol. 2",2012-11-20,https://example.com/covers/8061.jpg
8062,3925,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],2013-01-13,https://example.com/covers/8062.jpg
8063,3925,Charlie Brown Holiday Hits,2019-02-27,https://example.com/covers/8063.jpg
8064,3926,Silver Light,2015-01-30,https://example.com/covers/8064.jpg
8065,3927,Bellini: I Puritani,2012-02-05,https://example.com/covers/8065.jpg
8066,3927,Bellini: Norma,2011-11-08,https://example.com/covers/8066.jpg
8067,3927,Cellopera,2022-11-26,https://example.com/covers/8067.jpg
8068,3927,Maria,2019-07-28,https://example.com/covers/8068.jpg
8069,3928,Modì,2012-04-06,https://example.com/covers/8069.jpg
8070,3929,Hollywood,2019-09-16,https://example.com/covers/8070.jpg
8071,3929,Human (Remix),2019-08-15,https://example.com/covers/8071.jpg
8072,3929,Wild Kidz,2016-04-27,https://example.com/covers/8072.jpg
8073,3930,Vinicius de Moraes en Argentina (Edición 50 Aniversario),2021-01-06,https://example.com/covers/8073.jpg
8074,3931,Violent Femmes,2015-03-21,https://example.com/covers/8074.jpg
8075,3932,im Schatten,2018-06-13,https://example.com/covers/8075.jpg
8076,3933,Vive la Palabra,2007-10-21,https://example.com/covers/8076.jpg
8077,3934,Seal The Deal & Let's Boogie,2018-04-20,https://example.com/covers/8077.jpg
8078,3935,Raised By Wolves EP,2018-06-28,https://example.com/covers/8078.jpg
8079,3936,Impactos De Arranque,2017-12-26,https://example.com/covers/8079.jpg
8080,3936,Levantando Polvadera,2012-07-15,https://example.com/covers/8080.jpg
8081,3936,Los Mejores Corridos De,2017-02-26,https://example.com/covers/8081.jpg
8082,3937,Hill Climber,2016-06-13,https://example.com/covers/8082.jpg
8083,3937,Schvitz,2021-11-17,https://example.com/covers/8083.jpg
8084,3938,W.A.S.P.,2011-07-05,https://example.com/covers/8084.jpg
8085,3939,Headphones,2012-07-24,https://example.com/covers/8085.jpg
8086,3939,Lose You Again,2014-05-22,https://example.com/covers/8086.jpg
8087,3939,TALKING IS HARD,2008-04-24,https://example.com/covers/8087.jpg
8088,3939,TALKING IS HARD (Expanded Edition),2013-10-15,https://example.com/covers/8088.jpg
8089,3939,Walk The Moon,2004-04-30,https://example.com/covers/8089.jpg
8090,3939,Walk The Moon (Expanded Edition),2014-07-06,https://example.com/covers/8090.jpg
8091,3940,Feel My Needs (Purple Disco Machine Remix),2023-06-04,https://example.com/covers/8091.jpg
8092,3941,ARDIPITHECUS,2022-03-24,https://example.com/covers/8092.jpg
8093,3942,"My Love (feat. Major Lazer, WizKid, Dua Lipa)",2016-04-20,https://example.com/covers/8093.jpg
8094,3942,Shine,2010-04-20,https://example.com/covers/8094.jpg
8095,3943,Closer,2015-10-08,https://example.com/covers/8095.jpg
8096,3944,Vinyl Skip,2012-09-13,https://example.com/covers/8096.jpg
8097,3945,Quarterback,2012-09-28,https://example.com/covers/8097.jpg
8098,3946,European Quartet: Diamonds and Other Jewels,2018-01-13,https://example.com/covers/8098.jpg
8099,3947,Blues Breakers,2017-03-04,https://example.com/covers/8099.jpg
8100,3948,Anthology 1970-1974,2020-04-16,https://example.com/covers/8100.jpg
8101,3949,Excitable Boy,2017-01-08,https://example.com/covers/8101.jpg
8102,3949,The Wind,2019-04-01,https://example.com/covers/8102.jpg
8103,3950,Life of Leisure,2014-10-18,https://example.com/covers/8103.jpg
8104,3951,New Star,2019-04-12,https://example.com/covers/8104.jpg
8105,3952,Bullit,2010-05-17,https://example.com/covers/8105.jpg
8106,3953,Entertainment,2016-09-03,https://example.com/covers/8106.jpg
8107,3954,Watkins Family Hour,2018-12-20,https://example.com/covers/8107.jpg
8108,3955,Dreaming My Dreams,2011-04-24,https://example.com/covers/8108.jpg
8109,3955,Honky Tonk Heroes,2010-11-15,https://example.com/covers/8109.jpg
8110,3955,Ultimate Waylon Jennings,2015-05-26,https://example.com/covers/8110.jpg
8111,3955,Waylon & Willie,2019-06-15,https://example.com/covers/8111.jpg
8112,3955,Waylon Forever,2017-01-20,https://example.com/covers/8112.jpg
8113,3956,Smile Kid,2011-10-30,https://example.com/covers/8113.jpg
8114,3956,Somewhere Somehow,2015-03-17,https://example.com/covers/8114.jpg
8115,3956,Sunshine State of Mind,2012-04-03,https://example.com/covers/8115.jpg
8116,3956,We The Kings,2015-06-29,https://example.com/covers/8116.jpg
8117,3956,We the Kings,2010-04-22,https://example.com/covers/8117.jpg
8118,3957,TTT,2021-12-30,https://example.com/covers/8118.jpg
8119,3958,White Pepper,2013-10-22,https://example.com/covers/8119.jpg
8120,3959,2000s Throwbacks Vibes,2020-05-22,https://example.com/covers/8120.jpg
8121,3959,OK Human,2017-05-31,https://example.com/covers/8121.jpg
8122,3959,SZNZ: Winter,2016-07-21,https://example.com/covers/8122.jpg
8123,3959,The End of the Game,2019-04-16,https://example.com/covers/8123.jpg
8124,3959,Weezer,2013-05-24,https://example.com/covers/8124.jpg
8125,3960,Alpocalypse,2010-08-20,https://example.com/covers/8125.jpg
8126,3960,Poodle Hat,2020-06-28,https://example.com/covers/8126.jpg
8127,3961,Legendary - EP,2017-01-08,https://example.com/covers/8127.jpg
8128,3962,It's Your Smile,2011-09-18,https://example.com/covers/8128.jpg
8129,3963,Jordan Belfort,2012-08-07,https://example.com/covers/8129.jpg
8130,3964,Coast To Coast,2012-03-30,https://example.com/covers/8130.jpg
8131,3965,Youth Attraction,2018-08-27,https://example.com/covers/8131.jpg
8132,3966,LAST CHRISTMAS,2019-07-01,https://example.com/covers/8132.jpg
8133,3967,Fifty Shades Freed - Original Motion Picture Soundtrack,2019-06-06,https://example.com/covers/8133.jpg
8134,3968,Firewater,2019-07-28,https://example.com/covers/8134.jpg
8135,3969,Last Day of Summer (Remastered),2019-01-17,https://example.com/covers/8135.jpg
8136,3970,Ritual,2005-11-03,https://example.com/covers/8136.jpg
8137,3971,White Reaper Does It Again,2016-12-23,https://example.com/covers/8137.jpg
8138,3972,Earthology,2015-04-23,https://example.com/covers/8138.jpg
8139,3973,1987,2008-01-30,https://example.com/covers/8139.jpg
8140,3973,Slide It In,2012-02-10,https://example.com/covers/8140.jpg
8141,3973,Whitesnake's Greatest Hits,2013-04-26,https://example.com/covers/8141.jpg
8142,3974,Forever Turned Around,2018-02-21,https://example.com/covers/8142.jpg
8143,3975,What's Your 20? Essential Tracks 1994 - 2014,2014-03-26,https://example.com/covers/8143.jpg
8144,3975,Yankee Hotel Foxtrot,2020-09-30,https://example.com/covers/8144.jpg
8145,3976,Elevator Jazz,2021-12-26,https://example.com/covers/8145.jpg
8146,3977,Going In,2021-06-09,https://example.com/covers/8146.jpg
8147,3977,Sinking Ship / Back & Forth,2022-04-03,https://example.com/covers/8147.jpg
8148,3978,Sidelines,2019-12-15,https://example.com/covers/8148.jpg
8149,3979,Old Man,2015-08-20,https://example.com/covers/8149.jpg
8150,3979,Reaper,2019-04-06,https://example.com/covers/8150.jpg
8151,3980,Still Life,2017-06-08,https://example.com/covers/8151.jpg
8152,3981,Beggars Banquet,2005-12-07,https://example.com/covers/8152.jpg
8153,3982,Tiny Dancer,2007-09-18,https://example.com/covers/8153.jpg
8154,3983,Acoustic Sessions,2017-12-13,https://example.com/covers/8154.jpg
8155,3984,Citizen,2013-02-27,https://example.com/covers/8155.jpg
8156,3985,Vorfreude,2018-04-19,https://example.com/covers/8156.jpg
8157,3986,World Psychedelic Classics 5: Who Is William Onyeabor?,2018-01-25,https://example.com/covers/8157.jpg
8158,3987,Earthly Days,2017-10-11,https://example.com/covers/8158.jpg
8159,3988,Maverick Thinker,2014-01-28,https://example.com/covers/8159.jpg
8160,3989,This is the Day: Music on Royal Occasions,2020-01-08,https://example.com/covers/8160.jpg
8161,3990,William Wild,2018-02-11,https://example.com/covers/8161.jpg
8162,3991,Mis Favoritas,2013-02-09,https://example.com/covers/8162.jpg
8163,3992,Crusade,2015-12-24,https://example.com/covers/8163.jpg
8164,3993,Always On My Mind,2019-09-13,https://example.com/covers/8164.jpg
8165,3993,And Then I Wrote,2015-12-06,https://example.com/covers/8165.jpg
8166,3993,Band of Brothers,2016-11-25,https://example.com/covers/8166.jpg
8167,3993,Both Sides Now,2012-04-15,https://example.com/covers/8167.jpg
8168,3993,City Of New Orleans,2017-05-29,https://example.com/covers/8168.jpg
8169,3993,Country Willie - His Own Songs,2018-11-23,https://example.com/covers/8169.jpg
8170,3993,Django and Jimmie,2018-07-06,https://example.com/covers/8170.jpg
8171,3993,First Rose of Spring,2016-10-27,https://example.com/covers/8171.jpg
8172,3993,God's Problem Child,2016-01-14,https://example.com/covers/8172.jpg
8173,3993,Good Times,2015-04-30,https://example.com/covers/8173.jpg
8174,3993,Heroes,2015-05-29,https://example.com/covers/8174.jpg
8175,3993,Me and Paul,2014-09-25,https://example.com/covers/8175.jpg
8176,3993,Nashville Rebel,2009-08-21,https://example.com/covers/8176.jpg
8177,3993,One Hell Of A Ride,2011-12-12,https://example.com/covers/8177.jpg
8178,3993,Rainbow Connection,2018-12-08,https://example.com/covers/8178.jpg
8179,3993,Red Headed Stranger,2012-12-04,https://example.com/covers/8179.jpg
8180,3993,Restoration: The Songs Of Elton John And Bernie Taupin,2015-11-02,https://example.com/covers/8180.jpg
8181,3993,Ride Me Back Home,2016-10-05,https://example.com/covers/8181.jpg
8182,3993,Shotgun Willie,2012-12-18,https://example.com/covers/8182.jpg
8183,3993,Stardust,2014-05-05,https://example.com/covers/8183.jpg
8184,3993,Teatro,2017-10-06,https://example.com/covers/8184.jpg
8185,3993,The Essential Willie Nelson,2011-07-04,https://example.com/covers/8185.jpg
8186,3993,The Sound In Your Mind,2020-08-17,https://example.com/covers/8186.jpg
8187,3993,The Troublemaker,2014-06-13,https://example.com/covers/8187.jpg
8188,3993,To All The Girls...,2011-12-16,https://example.com/covers/8188.jpg
8189,3993,Vote 'Em Out,2014-01-16,https://example.com/covers/8189.jpg
8190,3993,Willie And Family Live,2018-07-06,https://example.com/covers/8190.jpg
8191,3993,Willie Nelson - 16 Biggest Hits,2019-11-13,https://example.com/covers/8191.jpg
8192,3993,Willie Nelson Sings Kristofferson,2012-08-18,https://example.com/covers/8192.jpg
8193,3993,Willie Nelson The Collection,2009-11-16,https://example.com/covers/8193.jpg
8194,3993,"Willie Nelson: The Demos Project, Vol. Two",2014-04-01,https://example.com/covers/8194.jpg
8195,3993,Yesterday's Wine,2013-10-27,https://example.com/covers/8195.jpg
8196,3994,Telling The Truth,2023-03-06,https://example.com/covers/8196.jpg
8197,3995,Hey Jude,2017-09-20,https://example.com/covers/8197.jpg
8198,3996,Venus And Mars,2011-12-16,https://example.com/covers/8198.jpg
8199,3996,Venus And Mars - Archive Collection,2010-03-03,https://example.com/covers/8199.jpg
8200,3996,Wings At The Speed Of Sound,2011-03-04,https://example.com/covers/8200.jpg
8201,3997,Corazón Acelerao,2008-01-10,https://example.com/covers/8201.jpg
8202,3997,El Regreso del Sobreviviente (Deluxe Edition),2007-02-06,https://example.com/covers/8202.jpg
8203,3997,Escápate Conmigo (feat. Ozuna),2009-03-17,https://example.com/covers/8203.jpg
8204,3997,Nota de Amor (feat. Daddy Yankee),2009-09-10,https://example.com/covers/8204.jpg
8205,3997,Vacaciones,2013-05-29,https://example.com/covers/8205.jpg
8206,3997,Victory,2017-10-02,https://example.com/covers/8206.jpg
8207,3998,El Documental II,2014-09-01,https://example.com/covers/8207.jpg
8208,3998,Ganas de Ti,2015-05-25,https://example.com/covers/8208.jpg
8209,3998,"Los Campeones del Pueblo ""The Big Leagues""",2018-01-10,https://example.com/covers/8209.jpg
8210,3998,"Los Vaqueros, El Regreso",2010-10-03,https://example.com/covers/8210.jpg
8211,3998,Líderes,2006-08-30,https://example.com/covers/8211.jpg
8212,3998,Pa'l Mundo,2012-02-17,https://example.com/covers/8212.jpg
8213,3998,Reggaetón en lo Oscuro,2017-07-17,https://example.com/covers/8213.jpg
8214,3999,Furious 7: Original Motion Picture Soundtrack,2006-09-06,https://example.com/covers/8214.jpg
8215,3999,Nine Track Mind,2009-10-15,https://example.com/covers/8215.jpg
8216,3999,Stayin Out All Night,2011-01-25,https://example.com/covers/8216.jpg
8217,4000,Faith Presents TK Disco,2020-11-11,https://example.com/covers/8217.jpg
8218,4001,My Love Is Cool,2009-09-30,https://example.com/covers/8218.jpg
8219,4001,Visions Of A Life,2013-11-03,https://example.com/covers/8219.jpg
8220,4002,Opposites (feat. Databoy),2023-08-10,https://example.com/covers/8220.jpg
8221,4003,50 Masterworks Mozart,2013-04-11,https://example.com/covers/8221.jpg
8222,4003,Mozart: Die Zauberflöte,2008-10-22,https://example.com/covers/8222.jpg
8223,4003,Mozart: Don Giovanni,2007-08-07,https://example.com/covers/8223.jpg
8224,4003,Mozart: Horn Concertos Nos. 1-4,2021-04-24,https://example.com/covers/8224.jpg
8225,4003,Mozart: Le Nozze di Figaro,2010-12-02,https://example.com/covers/8225.jpg
8226,4003,Mozart: Le nozze di Figaro,2013-02-07,https://example.com/covers/8226.jpg
8227,4003,Mozart: Nozze Di Figaro (Le) (The Marriage of Figaro),2015-10-23,https://example.com/covers/8227.jpg
8228,4003,"Mozart: Symphonies Nos. 29, K.201; 33, K.319; 35, K.385 ""Haffner""; 38, K.504 ""Prague""; 41, K.551 ""Jupiter""",2016-03-26,https://example.com/covers/8228.jpg
8229,4003,Piano Favorites,2021-11-17,https://example.com/covers/8229.jpg
8230,4004,"Modern Classical Guitar, Vol. 2",2022-07-29,https://example.com/covers/8230.jpg
8231,4005,Bella,2015-06-18,https://example.com/covers/8231.jpg
8232,4006,Wolfmother,2013-01-03,https://example.com/covers/8232.jpg
8233,4007,Periodicals,2014-03-27,https://example.com/covers/8233.jpg
8234,4008,City Sun Eater in the River of Light,2016-04-18,https://example.com/covers/8234.jpg
8235,4009,Rosewood,2008-10-11,https://example.com/covers/8235.jpg
8236,4010,Goodbye Jumbo,2015-06-18,https://example.com/covers/8236.jpg
8237,4011,Whole Wide World,2012-04-21,https://example.com/covers/8237.jpg
8238,4012,Enter The Wu-Tang (36 Chambers) [Expanded Edition],2013-09-21,https://example.com/covers/8238.jpg
8239,4013,"Complete Vee Jay Studio Recordings (1959-1961, Wynton Kelly Trio)",2009-11-06,https://example.com/covers/8239.jpg
8240,4014,Standard Time Vol. 2: Intimacy Calling,2011-04-14,https://example.com/covers/8240.jpg
8241,4014,Standard Time Vol. 3: The Resolution Of Romance,2020-07-01,https://example.com/covers/8241.jpg
8242,4015,Me Before You,2012-07-11,https://example.com/covers/8242.jpg
8243,4015,Torches,2014-11-21,https://example.com/covers/8243.jpg
8244,4015,VHS,2013-05-17,https://example.com/covers/8244.jpg
8245,4016,Wild,2013-11-18,https://example.com/covers/8245.jpg
8246,4017,Revolucionario,2009-11-20,https://example.com/covers/8246.jpg
8247,4018,Spirit Bird,2021-03-13,https://example.com/covers/8247.jpg
8248,4018,White Moth,2018-04-28,https://example.com/covers/8248.jpg
8249,4019,Atlántico,2012-06-05,https://example.com/covers/8249.jpg
8250,4019,Me Cuesta Tanto Olvidarte,2018-08-06,https://example.com/covers/8250.jpg
8251,4019,Si Mi Rayo Te Alcanzara,2021-05-19,https://example.com/covers/8251.jpg
8252,4019,Sueños y Pan,2018-03-06,https://example.com/covers/8252.jpg
8253,4020,Mi corazón (feat. Buxxi),2012-11-23,https://example.com/covers/8253.jpg
8254,4021,Danny Boy,2017-04-19,https://example.com/covers/8254.jpg
8255,4022,See Mystery Lights: Remixes & B-Sides,2015-01-28,https://example.com/covers/8255.jpg
8256,4023,Frágil,2013-07-28,https://example.com/covers/8256.jpg
8257,4024,Exitos,2014-12-16,https://example.com/covers/8257.jpg
8258,4025,Te Pintaron Pajaritos,2013-10-23,https://example.com/covers/8258.jpg
8259,4026,Calentura,2010-10-04,https://example.com/covers/8259.jpg
8260,4026,Dangerous,2013-08-05,https://example.com/covers/8260.jpg
8261,4026,De Líder a Leyenda,2011-03-30,https://example.com/covers/8261.jpg
8262,4026,En Cero,2014-11-20,https://example.com/covers/8262.jpg
8263,4026,Encantadora (feat. Farruko & Zion & Lennox),2011-09-27,https://example.com/covers/8263.jpg
8264,4026,Legacy - De Líder a Leyenda Tour,2012-05-30,https://example.com/covers/8264.jpg
8265,4026,Plakito (feat. El General Gadiel & Farruko),2012-05-28,https://example.com/covers/8265.jpg
8266,4026,Quien Contra Mi 2,2011-04-01,https://example.com/covers/8266.jpg
8267,4026,Resistencia,2017-03-22,https://example.com/covers/8267.jpg
8268,4026,Yandel 150,2018-06-06,https://example.com/covers/8268.jpg
8269,4027,The Lost And Found,2017-01-22,https://example.com/covers/8269.jpg
8270,4028,Upstairs At Eric's,2015-05-17,https://example.com/covers/8270.jpg
8271,4029,Fever To Tell,2017-03-11,https://example.com/covers/8271.jpg
8272,4029,It's Blitz!,2014-04-23,https://example.com/covers/8272.jpg
8273,4030,מיטב השירים 2,2022-01-26,https://example.com/covers/8273.jpg
8274,4031,Blooming Tall Phlox,2017-11-04,https://example.com/covers/8274.jpg
8275,4032,A Carnival of Fears,2016-08-12,https://example.com/covers/8275.jpg
8276,4033,Punk Goes Pop,2017-09-17,https://example.com/covers/8276.jpg
8277,4034,Picó,2019-09-02,https://example.com/covers/8277.jpg
8278,4035,90125,2009-07-16,https://example.com/covers/8278.jpg
8279,4035,In the Present – Live From Lyon,2009-01-25,https://example.com/covers/8279.jpg
